Question,Ground_Truth_Context,Ground_Truth_Answer,Page_Number,Context_Content_Type,Source,Groundedness_Score,Relevance_Score,Standalone_Score
"What was the total amount pledged by global investors to the MCPP as of June 30, 2024?","As of June 30, 2024, seventeen global investors have pledged $16.2 billion to the MCPP, a $3.5 billion increase from the $12.7 billion as of June 30, 2023, with certain programs investing across all sectors and others focused on  infrastructure  or  financial  institutions  exclusively. Investors have also approved funding for 316 projects worth $12.1 billion across 69 countries as of June 30, 2024, up from 263 projects worth $10.0 billion across 63 countries as of June 30, 2023. Out of these, $9.7 billion ($8.3 billion as of June 30, 2023) has been committed. IFC will continue to deploy the remaining funds raised as IFC identifies projects that meet investors' criteria.",$16.2 billion,19,text,synthetic,5,5,5
What types of involvements does IFC have with variable interest entities (VIEs)?,"significantly  impact  their  economic  performance.  IFC's  involvement  with  these  VIEs  includes  investments  in equity interests and senior or subordinated interests, guarantees and risk management arrangements.","Investments in equity interests, senior or subordinated interests, guarantees, and risk management arrangements",131,text,synthetic,5,4,5
"What was the total amount of approved instruments related to IFC under the IDA18 through IDA20 replenishments as of June 30, 2024?","As of June 30, 2024, a combined total of $4.7 billion ($3.8 billion - June 30, 2023) of instruments under the IDA18 through IDA20 replenishments had been approved, of which $3.4 billion ($2.8 billion - June 30, 2023) related to IFC. Refer to Note B to the FY24 consolidated financial statements for more details.",$3.4 billion,19,text,synthetic,5,5,5
What is the eligibility criteria for counterparties of derivative instruments used solely for funding local currency loans?,"Counterparties are selected based on standard eligibility criteria, with a tenor limit for deposits and repurchase agreements.
Counterparties for derivative instruments are generally restricted to banks and financial institutions with high-quality credit ratings from leading international credit rating agencies; for the sole purpose of funding local currency loans, eligibility is extended to central banks and select local banks.
Exposures to individual counterparties are subject to exposure limits.
IFC signs agreements with counterparties that typically require  the  posting  of  collateral  when  net  mark-tomarket  exposures  exceed  certain  predetermined thresholds.
For exchange-traded instruments, credit risk is limited by restricting transactions to a list of authorized exchanges, contract types, and dealers.",Central banks and select local banks,34,text,synthetic,5,4,5
"Which department of IFC is responsible for managing the AMC Funds as of June 30, 2024?","IFC-managed Funds
IFC's Equity Mobilization Department (formally IFC Asset Management Company, or AMC), invests third-party capital and IFC capital, enabling  outside  investors  to  invest  alongside  IFC  in  developing  markets.  As  of  June  30,  2024,  AMC  managed  multiple  funds (collectively referred to as the AMC Funds), in its capacity as General Partner (GP) / Manager of these funds, none of which require consolidation by IFC. A management fee is charged for the management services provided to the AMC funds. IFC's ownership interests in these AMC Funds are shown in the following table:
_________
a By virtue of certain rights granted to non-IFC limited partner interests, IFC does not control or consolidate this fund.",Equity Mobilization Department,82,text,synthetic,5,4,5
Where are changes in estimates resulting from refinements in IFC's internal model assumptions and methodologies reflected?,"IFC  uses  internal  models  to  determine  the  fair  values  of  derivative  and  other  financial  instruments  and  the  aggregate  level  of  the reserve  against  credit  losses  on  loans,  off-balance  sheet  credit  exposures,  and  available-for-sale  debt  securities.  IFC  undertakes continuous  review  and  analysis  of  these  models  with  the  objective  of  refining  its  estimates,  consistent  with  evolving  best  practices appropriate to its operations. Changes in estimates resulting from refinements in the assumptions and methodologies incorporated in the models are reflected in net income in the period in which the enhanced models are first applied.
Consolidation, non-controlling interests and variable interest entities - IFC consolidates:",Net income in the period in which the enhanced models are first applied,71,text,synthetic,5,4,5
How are all derivative instruments recorded on the IFC consolidated balance sheets?,"All  derivative  instruments  are  recorded  on  the  consolidated  balance  sheets  at  fair  value  as  derivative  assets  or  derivative  liabilities. Where they are not clearly and closely related to the host contract, certain derivative instruments embedded in loans and debt securities are  bifurcated  from  the  host  contract  and  recorded  at  fair  value  as  derivative  assets  or  liabilities  unless  the  hybrid  instrument  is accounted for at fair value with any changes in fair value reported in income. The fair value at inception of such bifurcated embedded derivatives is excluded from the carrying amount of the host contracts on the consolidated balance sheets.",At fair value as derivative assets or derivative liabilities,77,text,synthetic,5,5,5
How are money market instruments and securities purchased under resale agreements reported when quoted prices are unavailable?,"may  involve  some  judgment.  Management  believes  its  estimates  of  fair  value  are  reasonable  given  its processes for obtaining securities prices from multiple independent third-party vendors, ensuring that valuation models are reviewed and  validated,  and  applying  its  approach  consistently  from  period  to  period.  Unless  quoted  prices  are  available,  money  market instruments and securities purchased under resale agreements are reported at face value which approximates fair value.",They are reported at face value which approximates fair value.,137,text,synthetic,5,4,5
What investment services product lines does IFC offer?,"IFC's investment products and services are designed to meet the needs of clients in different industries - principally  infrastructure,  manufacturing,  agribusiness, disruptive technologies and funds, services, and financial markets. Investment services product lines include: loans, equity investments, debt securities, trade and commodity  finance,  guarantees and partial credit guarantees, securitizations, client risk management services, blended finance, and mobilization products discussed below.","Loans, equity investments, debt securities, trade and commodity finance, guarantees and partial credit guarantees, securitizations, client risk management services, blended finance, and mobilization products.",10,text,synthetic,5,4,5
What types of underlying assets are included in IFC's asset-backed and mortgage-backed securities portfolio?,"agencies  and  instrumentalities  or  by  multilateral  organizations.  Asset-backed  and  mortgagebacked  securities  include  agency  and  non-agency  residential  mortgage-backed  securities,  commercial  mortgage-backed  securities, consumer,  auto  and  student  loan-backed  securities,  commercial  real  estate  collateralized  debt  obligations  and  collateralized  loan obligations.","Agency and non-agency residential mortgage-backed securities, commercial mortgage-backed securities, consumer, auto and student loan-backed securities, commercial real estate collateralized debt obligations, and collateralized loan obligations.",76,text,synthetic,5,4,5
What policy does IFC use to mitigate its exposure to market risk?,"MARKET RISK
Market risk is the risk of losses due to movement in market factors such as interest rates, credit spreads, equity, foreign exchange or commodity prices. IFC's exposure to market risk is mitigated by its matched funding policy, whereby it uses derivative instruments to convert loans funded from market borrowings, and the market borrowings themselves, into floating rate U.S. dollar assets and liabilities with similar duration. Similarly, market risk resulting from derivative transactions with clients, to facilitate clients' risk management, is typically mitigated by entering offsetting positions with highly rated market counterparties. IFC's exposure to unhedged market risk arises primarily from its listed and unlisted equity investments in emerging markets, its quasi-equity loans, and its net worth funded Treasury liquid asset portfolio.",Matched funding policy,35,text,synthetic,5,4,5
What level is assigned to unadjusted quoted prices in active markets for identical unrestricted assets and liabilities under the ASC 820 fair value hierarchy?,"ASC 820 establishes a fair value hierarchy which gives the highest priority to unadjusted quoted prices in active markets for identical unrestricted assets and liabilities (Level 1), the next highest priority to observable market-based inputs or unobservable inputs that are corroborated  by  market  data  from  independent  sources  (Level  2)  and  the  lowest  priority  to unobservable inputs  that  are  not corroborated by market data (Level 3). Fair value measurements are required to maximize the use of available observable inputs.
The notes to consolidated financial statements are an integral part of these statements.
Page 72",Level 1,72,text,synthetic,5,4,5
What additional parameter is applied when estimating the reserve for credit losses on undisbursed loan commitments compared to the disbursed portfolio?,"consistent with methodologies for estimating the reserve for credit losses for the disbursed loan portfolio, as discussed above as applicable, but is subject to an additional parameter reflecting the likelihood that funding will occur.",A parameter reflecting the likelihood that funding will occur,75,text,synthetic,5,4,5
"What was IFC's maximum exposure to loss as a result of its investments in VIEs at June 30, 2024?","IFC's maximum exposure to loss as a result of its investments in these VIEs was $6.5 billion at June 30, 2024 ($5.3 billion - June 30, 2023).  IFC's  maximum  exposure  to  loss  is  based  on  the  unlikely  event  that  all  of  the  assets  in  the  VIEs  become  worthless  and incorporates  not  only  potential  losses  associated  with  assets  recorded  on  IFC's  consolidated  balance  sheets  (maximum  funded exposure) but also potential losses associated with undisbursed commitments (maximum unfunded exposure). The maximum funded exposure represents the balance sheets carrying value of IFC's investment in the VIE and reflects the initial amount of cash invested in the  VIE,  adjusted  for  principal  payments  received,  increases  or  declines  in  fair  value  and  any  impairment  in  value  recognized  in earnings. The maximum exposure of unfunded positions represents the remaining committed but undisbursed amount.",$6.5 billion,131,text,synthetic,5,5,5
What is the valuation classification for IFC's asset portfolio priced in-house according to Note R?,"NOTE R - FAIR VALUE MEASUREMENTS (continued)
asset portfolio priced in-house are classified as Level 2, while certain over the counter derivatives priced using external manager prices are classified as Level 3. Fair values for derivative instruments are derived by determining the present value of estimated future cash flows using appropriate discount rates and option specific models where appropriate.
The significant inputs used in valuing the various classes of derivative instruments classified as Level 2 and significant unobservable inputs for derivative instruments classified as Level 3 as of June 30, 2024 and June 30, 2023 are presented below:
_________
a In case of valuation techniques with multiple significant inputs, the range and weighted average are not provided.
_________
a In case of valuation techniques with multiple significant inputs, the range and weighted average are not provided.
The notes to consolidated financial statements are an integral part of these statements.",Level 2,117,text,synthetic,5,4,5
What types of collateral are provided for under IFC's Credit Support Annex to reduce mark-to-market exposure?,"IFC's ISDA Agreements are appended by a Credit Support Annex (CSA) that provides for the receipt, and in some cases, posting, of collateral  in  the  form  of  cash,  U.S.  Treasury  securities  or  U.K.  gilts  to  reduce  mark-to-market  exposure  among  derivative  market counterparties. IFC recognizes cash collateral received and a corresponding liability on its balance sheets for the obligation to return it. Securities received as collateral are not recognized on IFC's balance sheets. Since October 2023, IFC started posting securities as collateral. IFC recognizes a receivable on its balance sheets for its rights to cash collateral posted. In accordance with the CSAs, IFC may rehypothecate  securities  received  as  collateral,  subject  to  the  obligation  to  return  such  collateral  and  any  related  distributions received. In the event of a counterparty default, IFC may exercise certain rights and remedies, including the right to set off any amounts payable by the","Cash, U.S. Treasury securities, or U.K. gilts",140,text,synthetic,5,4,5
"What was the estimated fair value of IFC loan commitments as of June 30, 2024?","Fair value of assets and liabilities
Estimated fair values of IFC's financial assets and liabilities and off-balance sheet financial instruments at June 30, 2024 and June 30, 2023 are summarized below:
_________
a  Includes $3 million as of June 30, 2024 ($2 million as of June 30, 2023) of equity investments primarily accounted for under the cost recovery method, no fair value measurement is provided since the recovery of invested capital is uncertain.
The fair value of loan commitments amounted to $39 million as of June 30, 2024 ($39 million as of June 30, 2023). Fair values of loan commitments are based on present value of loan commitment fees.
The notes to consolidated financial statements are an integral part of these statements.
Page 120",$39 million,120,text,synthetic,5,5,5
What is the maximum Capital Utilization Rate (CUR) threshold above which IFC cannot make any designations of retained earnings?,"DESIGNATIONS OF RETAINED EARNINGS
Amounts available to be designated are determined based on a Board of Directors-approved income-based formula and on a principles-based Board of Directors-approved financial  distribution  policy,  and  are  approved  by  the Board of Directors.
IFC uses a sliding-scale formula and the methodology for calculating the incremental rate of designation. The approach approved by IFC's Board of Directors establishes a threshold that no designations of any kind can take place if IFC's CUR is above 88 percent, and establishes a framework for prioritizing future designations to  the  Funding  Mechanism  for  Technical  Assistance and Advisory Services (FMTAAS) and for transfers to IDA based on IFC's CUR and a cushion for FMTAAS. IFC has also created the Creating Markets Advisory Window (CMAW) in fiscal year 2018 to focus on market creation in eligible IDA countries and FCS.",88 percent,27,text,synthetic,5,5,5
What inputs are considered in Level 2 valuation models under IFC's fair value hierarchy?,"Level 2: Other than quoted prices included in Level 1, inputs that are observable for the asset or liability, either directly or indirectly for substantially the full term of the asset or liability. It includes quoted prices for similar assets or liabilities in active markets, quoted prices for identical or similar assets or liabilities in markets that are not active, and financial instruments that are valued using models and other  valuation  methodologies. These  models  consider  various  assumptions  and  inputs,  including  time  value,  yield  curves,  volatility factors, prepayment speeds, default rates, loss severity and current market and contractual pricing for the underlying asset, as well as other relevant economic measures. Substantially all of these inputs are observable in the market place, can be derived from observable data or are supported by observable levels at which market transactions are executed.","Time value, yield curves, volatility factors, prepayment speeds, default rates, loss severity, current market and contractual pricing for the underlying asset, and other relevant economic measures.",73,text,synthetic,5,4,5
"What was the fair value of discount notes with original maturities greater than one year and principal due at maturity of $5.8 billion as of June 30, 2023?","NOTE R - FAIR VALUE MEASUREMENTS (continued)
_________
a Time deposits with maturities greater than three months are carried at cost, which approximates fair value and are considered to be level 2.
b Includes securities priced at par plus accrued interest, which approximates fair value.
c In accordance with ASC 820, investments that are measured at fair value using net asset value per share have not been classified in the fair value hierarchy. The fair value amounts presented in this table are intended to permit reconciliation of the fair value hierarchy to the amounts presented in consolidated balance sheets.
d Includes discount notes (not under the short-term Discount Note Program), with original maturities greater than one year, with principal due at maturity of $5.8 billion, with a fair value of $1.8 billion as of June 30, 2023.
The notes to consolidated financial statements are an integral part of these statements.
Page 122",$1.8 billion,122,text,synthetic,5,4,5
What assets does IFC maintain to offset the liquidity risk of its core development finance activities?,"LIQUIDITY, FUNDING AND ASSET LIABILITY MANAGEMENT (ALM) RISK
IFC defines liquidity and funding risk as the risk that, over a specific horizon, IFC will be unable to meet the demand for additional funds to meet the demand for uses of funds due to either funding or liquidity issues or both. IFC faces liquidity risk in its core development finance activities because its  investments  are  predominantly  illiquid  in nature due to the lack of capital flows, the infrequency of  transactions, and the lack of price transparency in many emerging markets. To offset this risk, IFC maintains appropriate liquid assets funded from its net worth and market borrowings. IFC manages the risk of mismatches in  foreign exchange rates, interest rates, and maturity dates between balance sheet assets and liabilities.",IFC maintains appropriate liquid assets funded from its net worth and market borrowings.,35,text,synthetic,5,4,5
What is the minimum percentage of estimated net cash requirements for the next three years that IFC's liquid assets must cover?,"Capital Adequacy Policy IFC is required to maintain a minimum level of total resources (including paid-in capital, total loss reserve and retained earnings, net of designations) equal to total potential losses for all on- and off-balance sheet exposures estimated at levels consistent with maintaining a triple-A rating.
Leverage Policy IFC's  outstanding debt plus guarantees held must not exceed four times its net worth.
Overall  Liquidity  Policy Minimum  liquidity  (liquid assets) must be sufficient at all times to cover at least 45 percent of IFC's estimated net cash requirements for the next three years.
Matched Funding Policy Loans are funded with liabilities that have similar characteristics in terms of interest rate  basis,  currency,  and  maturity,  except  for  new products, approved by the Board of Directors, involving asset-liability mismatches.",45 percent,31,text,synthetic,5,5,5
How many local currencies has IFC provided funding in as of the 2024 report?,"INVESTMENT PRODUCTS
Loans IFC  finances  projects  and companies through loans from its own account, typically for seven to twelve years. IFC also makes loans to intermediary banks, leasing companies, and other financial institutions for on-lending. While IFC's loans have traditionally been denominated in the major currencies, IFC has made it a priority to structure local currency products. IFC has provided funding in 74 local currencies. Pricing of IFC loans reflects market conditions and country and project risks, and loans are typically variable rate (or swapped into variable rate).
IFC's investment project cycle generally includes the following stages:",74,10; 12,text,synthetic,5,4,5
"What were IFC's net unrealized gains on loans, debt securities, net of associated derivatives in FY24?","Table 27: Net Unrealized Gains (Losses) on Non-Trading Financial Instruments
IFC reported $182 million of unrealized gains on loans, debt securities, net of associated derivatives in FY24. The  unrealized  losses  on  associated  derivatives  of $98 million in FY24, consists of $75 million losses on client risk management swaps mainly on Euro interest rate swaps, and an additional $13 million losses on lending related swaps mainly in Euro, U.S. dollar and Colombian peso portfolios in FY24.
IFC reported $54 million of unrealized losses on borrowings  from  market sources and IDA, net of associated derivatives  in  FY24.  These  net  after-swap  unrealized losses comprised losses on U.S. dollar, British pound and Japanese yen portfolios.
(i) market borrowings with associated currency or interest rate swaps; (ii) certain loans, debt securities and associated derivatives; and (iii) borrowings from IDA.",$182 million,49,text,synthetic,5,5,5
What types of climate risks does IFC assess in all new investment projects under its Paris Agreement alignment efforts?,"These risks could carry financial and non-financial implications for IFC.
Climate risk is integrated into IFC's operations through its  commitment under the capital  increase  and  more recently to align with the goals of the Paris Agreement. As part of its efforts to align with the Paris Agreement, IFC has begun assessing certain aspects of transition and physical climate risks in all new investment projects, including  potential  impacts  on  the  project's  financial, environmental, and social performance as well as exposure to stranded asset risk and carbon lock-in risk. IFC has developed tools, methodologies and approaches to help industry, E&S, and climate specialists conduct these assessments.",Transition and physical climate risks,39,text,synthetic,5,4,5
"What was the size of IFC's borrowings portfolio, excluding short-term borrowings and net of borrowing-related derivatives, at June 30, 2024?","Table 24: Other Income
The  weighted  average  cost  of  IFC's  outstanding  borrowings  from  market  sources,  after  the  effects  of borrowing-related derivatives, and excluding short-term borrowings from market and other sources, was 5.7 percent at June 30, 2024, an increase from 5.2 percent at June 30, 2023.
The increase in charges on borrowings was predominantly due to rising interest rates. The size of the borrowings portfolio  (excluding  short-term  borrowings),  net  of borrowing-related derivatives and before unamortized discounts  and  fair  value  adjustments,  increased  by $3.3 billion during FY24 from $56.7 billion at June 30, 2023, to $60.0 billion at June 30, 2024.",$60.0 billion,47,text,synthetic,5,5,5
"What were the allocated expenses from IBRD to IFC for the year ended June 30, 2024?","Services and Support Payments
IFC obtains certain administrative and overhead services from IBRD in those areas where common services can be efficiently provided by IBRD. This includes shared costs of the Boards of Governors and Directors, and other services such as IT support services and human resource shared services. IFC makes payments for these services to IBRD based on negotiated fees and chargebacks, and allocated charges. Expenses allocated to IFC for the year ended June 30, 2024, were $172 million ($168 million - year ended June 30, 2023; $156 million - year ended June 30, 2022). Other chargebacks include $33 million for the year ended June 30, 2024 ($28 million year ended June 30, 2023; $26 million - year ended June 30, 2022). These expenses are included in Administrative expenses on the consolidated statements of operations. The associated payables are included in the Payables and other liabilities on the consolidated balance sheets.",$172 million,81,text,synthetic,5,5,5
What was the initial allocation set for the IDA Twentieth Replenishment of Resources (IDA20) PSW?,"The PSW was created under IDA's Eighteenth Replenishment of Resources (IDA18) to mobilize private sector investment in IDA-only countries and IDA-eligible Fragile and Conflict-affected Situations (FCS). The PSW continued under IDA's Twentieth Replenishment of Resources (IDA20), which commenced on July 1, 2022, with an initial allocation set at $2.5 billion. Under the fee arrangement for the IDA-PSW, IDA receives fee income for transactions executed under this window and reimburses IFC for the related costs incurred in administering these transactions. As of June 30, 2024 and June 30, 2023, IFC committed $1.3 billion for IDA guarantees to support IFC's Guarantee Programs in IDA-PSW eligible countries under the Blended Finance facility. The Blended Finance facility included in Payables  and  other  liabilities  on  the  consolidated  balance  sheets  represents  IFC's  liability  to  IDA  for  IDA-PSW  synthetic  equity investments.  The  Local  currency  facility  represents  currency",$2.5 billion,81,text,synthetic,5,4,5
"What framework was used to evaluate IFC's internal control over financial reporting as of June 30, 2024?","Opinion on Internal Control over Financial Reporting
We have audited the internal control over financial reporting of International Finance Corporation and its consolidated entities (""IFC"") as of June 30, 2024, based on the criteria established in the Internal Control - Integrated Framework (2013) issued by the Committee of Sponsoring  Organizations  of  the  Treadway  Commission  (COSO).  In  our  opinion,  IFC  maintained,  in  all  material  respects,  effective internal  control  over  financial  reporting  as  of  June  30,  2024,  based  on  the  criteria  established  in  the Internal  Control  -  Integrated Framework (2013) issued by COSO.
We  also  have  audited,  in  accordance  with  auditing  standards  generally  accepted  in  the  United  States  of  America  (GAAS),  the consolidated financial statements as of and for the year ended June 30, 2024 of IFC, and our report dated August 7, 2024, expressed an unmodified opinion on those financial statements.",The Internal Control - Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO).,60,text,synthetic,5,4,5
How does IFC manage its residual currency risk in asset and liability management?,"Asset  and  liability  management In  addition  to  the  risk  managed  in  the  context  of  its  business  activities  detailed  above,  IFC  faces residual  market  risk  in  its  overall  asset  and  liability  management.  Residual  currency  risk  is  managed  by  monitoring  the  aggregate position in each lending currency and reducing the net excess asset or liability position through sales or purchases of currency. Interest rate  risk  arising  from  mismatches  due  to  write-downs,  prepayments  and  reschedulings,  and  residual  reset  date  mismatches  is monitored by measuring the sensitivity of the present value of assets and liabilities in each currency to each basis point change in interest rates.",By monitoring the aggregate position in each lending currency and reducing the net excess asset or liability position through sales or purchases of currency.,78,text,synthetic,5,5,5
What parameters are used to determine future pension and post-retirement benefit costs and obligations under IFC's accounting policies?,"These policies include:
Determining  the  fair  value  of  equity  investments, debt securities, loans, liquid  assets,  borrowings  and derivatives;
Determining the level of reserve against losses in the loan portfolio;
Determining the level and nature of impairment for debt securities carried at fair value with changes in fair value being reported in other comprehensive income (OCI); and
Determining the future pension and post-retirement benefit costs and obligations using actuarial assumptions based on financial market interest rates, past experience, and best estimate of future benefit cost changes and economic conditions.
Many  of  IFC's  financial  instruments  are  classified  in accordance with the fair value hierarchy established by accounting standards for fair value measurements and disclosures which permit the fair value and/or impairment to be estimated based on internally developed models or  methodologies  utilizing  significant  inputs  that  are unobservable.","Actuarial assumptions based on financial market interest rates, past experience, and best estimate of future benefit cost changes and economic conditions.",41,text,synthetic,5,4,5
What inherent portfolio risks are considered by IFC when determining the portfolio reserve?,"risks inherent in the portfolio that are considered in determining the portfolio reserve are those proven to exist by past experience  and  include:  country  systemic  risk;  the  risk  of  correlation  or  contagion  of  losses  between  markets;  uninsured  and uninsurable risks;  nonperformance under guarantees and support agreements; and opacity of, or misrepresentation in a borrower's financial statements.","Country systemic risk, the risk of correlation or contagion of losses between markets, uninsured and uninsurable risks, nonperformance under guarantees and support agreements, and opacity of or misrepresentation in a borrower's financial statements.",74,text,synthetic,5,5,5
"What was IFC's Capital Utilization Ratio (CUR) as of June 30, 2024?","IFC's Capital Adequacy, as measured by CUR stood at 60.5 percent as of June 30, 2024, slightly lower than the 60.7 percent as of June 30, 2023. The reduction (lower capital utilization) in CUR was largely attributed to an increase in Capital Available, resulting from increases in  undesignated retained earnings, paid-in capital, and other comprehensive income. There was also an increase in Capital Required, primarily due to the need for additional capital to support the Loan and Equity portfolios. During FY24, IFC updated its capital adequacy framework. Effective from Q3, IFC increased the granularity in economic capital calculations for trade finance, and also brought IFC's definition of Capital Available more closely into alignment with Basel Framework and S&P rating methodology by deducting the pension surplus of each pension plan. Effective from Q4, IFC excluded the PCRF assets from Capital Available, aligning with its intended use for post-retirement contributions.",60.5 percent,7,text,synthetic,5,5,5
What was the percentage increase of the MSCI EM total return index during FY24?,"During FY24, equity markets continued reaching new highs due to a positive outlook in developed markets. The S&P 500, representing US markets, rose 23 percent to an all-time high, while Europe's largest stocks, as measured by Euro Stoxx 50, rose 9 percent. Emerging markets also increased, with the MSCI EM total return index up by 13 percent, to a level which is still significantly below the highs seen in early 2021. Additionally, the US dollar strengthened 7 percent against a basket of emerging market currencies (JPMorgan EM currency index). IFC remains focused on growing its equity book and rigorous analysis of macroeconomic trends continues to be crucial in guiding business generation as well as informing decision-making throughout the project life cycle.",13 percent,35,text,synthetic,5,4,5
What three fiscal years are covered in the IFC 2024 Consolidated Statements of Cash Flows?,"CONSOLIDATED STATEMENTS OF CASH FLOWS
for the three years ended June 30, 2024, June 30, 2023 and June 30, 2022
The notes to consolidated financial statements are an integral part of these statements.
Page 67
CONSOLIDATED STATEMENTS OF CASH FLOWS
for the three years ended June 30, 2024, June 30, 2023 and June 30, 2022
The notes to consolidated financial statements are an integral part of these statements.
Page 68
Page 69","The three years ended June 30, 2024, June 30, 2023 and June 30, 2022",67; 69,text,synthetic,5,4,5
What is the basis for the asset class break-down in the Investment Strategy section of the Plan assets note?,"Valuation methods and assumptions
The following are general descriptions of asset categories, as well as the valuation methodologies and inputs used to determine the fair value of each major category of Plan assets. Investment amounts in the asset categories shown in the table above may be different from the asset category allocation shown in the Investment Strategy section of the note. Asset classes in the table above are grouped by  the  characteristics  of  the  investments  held.  The  asset  class  break-down  in  the  Investment  Strategy  section  is  based  on Management's view of the economic exposures after considering the impact of derivatives and certain trading strategies.",Management's view of the economic exposures after considering the impact of derivatives and certain trading strategies.,137,text,synthetic,5,4,5
What are the two liabilities associated with IFC guarantees?,"Guarantees -  IFC extends financial guarantee facilities to its clients to provide credit enhancement for their debt security issuances and loan obligations. As part of these financial guarantee facilities, IFC offers partial credit guarantees to clients covering, on a risksharing basis, client obligations on bonds or loans. Under the terms of IFC's guarantees, IFC agrees to assume responsibility for the client's financial obligations in the event of default by the client (i.e., failure to pay when payment is due). Guarantees are regarded as issued when IFC commits to the guarantee. Guarantees are regarded as outstanding when the underlying financial obligation of the client is incurred, and this date is considered to be the 'inception' of the guarantee. Guarantees are regarded as called when IFC's obligation under the guarantee has been invoked. There are two liabilities associated with the guarantees: (i) the stand-ready obligation to perform and (ii) the contingent liability. The",(i) the stand-ready obligation to perform and (ii) the contingent liability,76,text,synthetic,5,5,5
"What specific risks are included in the IFC portfolio reserve besides country systemic risk, loss correlation, uninsured risks, and nonperformance under guarantees?","the portfolio reserve are those proven to exist by past experience and include: country systemic risk; the risk of correlation or contagion of losses between markets; uninsured and uninsurable risks; nonperformance under guarantees and support agreements; and opacity of, or misrepresentation in a borrower's financial statements.","Opacity of, or misrepresentation in a borrower's financial statements",41; 42,text,synthetic,5,4,5
What is the definition of Level 1 inputs under IFC's summary of significant accounting policies?,"NOTE A - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (continued)
Level  1:  Unadjusted  quoted  prices  in  active  markets  for  identical  assets  or  liabilities  accessible  to  the  reporting  entity  at  the measurement date.",Unadjusted quoted prices in active markets for identical assets or liabilities accessible to the reporting entity at the measurement date.,73,text,synthetic,5,4,5
"What was the value of cash collateral held by IFC for open trade mark-to-market exposures as of June 30, 2024?","For exchange-traded instruments, credit risk is limited by restricting transactions to a list of authorized exchanges, contract types, and dealers.
Treasury operations counterparties remain well diversified by sector and geography. In accordance with its agreements with counterparties, as of June 30, 2024, IFC held $498 million in cash and $0 in securities as collateral for changes in mark-to-market exposures on open trades ($185 million in cash and $1 million in securities as of June 30, 2023). In terms of Treasury's credit profile, IFC invests its US dollar liquid assets in deposits with highly-rated banks and in securities for which the ratings are generally AA- or higher, reflecting the primary objective of principal protection.",$498 million,34,text,synthetic,5,5,5
How frequently does IFC undertake the review process to establish its reserve against losses on loans?,"The reserve against  losses  on  loans  are  established  through  a  review  process  undertaken  on  a  quarterly  basis  and  has  two  main components: (a) a portfolio reserve for expected losses determined from the historical loss rates, adjusted for qualitative factors, and forecasted  expected  losses  on  the  segments  associated  with  the  loan  class  with  similar  risk  characteristics;  and  (b)  an  individual reserve which is a separate reserve representing the reserve assigned to individually evaluated loans that do not share similar risk characteristics with other loans. IFC considers its entire loan portfolio to comprise one portfolio segment and defines the one major category of loans to be the grouping of the loan receivable based on risk characteristics and the method for monitoring and assessing credit risk. The risks inherent in the portfolio that are considered in determining the portfolio reserve are those proven to exist by past experience  and  include:",On a quarterly basis,74,text,synthetic,5,5,5
"Under ASC 825, if the Fair Value Option is elected for an equity investment that would otherwise require equity method accounting, what must the FVO also be applied to within the same entity?","Measuring at fair value those equity investments that would otherwise require equity method accounting simplifies the accounting and renders a carrying amount on the consolidated balance sheets based on a measure (fair value) that IFC considers preferable to equity method accounting. For the investments that otherwise would require equity method accounting for which the FVO is elected, ASC 825 requires the FVO to also be applied to all eligible financial interests in the same entity. IFC has disbursed loans and issued guarantees to some of those investees; therefore, the FVO is also applied to those loans and issued guarantees.",All eligible financial interests,72,text,synthetic,5,4,5
How is Core Mobilization calculated for third-party-managed funds in IFC investments?,"4. An IFC investment role is necessary but not sufficient to recognize Core Mobilization in an anchor investment.
Third-party-managed funds -Third-party-managed funds entail IFC's upfront commitment as an anchor investor in funds, including growth equity, venture capital, mezzanine, and senior debt funds targeting Emerging Market  and  Developing  Economies  borrowers.  IFC's anchor investment is evidenced by legal documentation and included in transaction marketing materials. IFC supplements its anchor investment by performing a range of activities, including standard setting and legal structuring of terms. For third-party-managed funds, Core Mobilization is the amount of financing provided by co-investors excluding arrangers, underwriters, and any co-investors receiving more favorable terms than IFC.","Core Mobilization is the amount of financing provided by co-investors, excluding arrangers, underwriters, and any co-investors receiving more favorable terms than IFC.",10; 12,text,synthetic,5,4,5
"What was the total amount of IFC's liquid assets as of June 30, 2024?","AS OF THE YEAR ENDED JUNE 30
(US$ in millions)
Consolidated balance sheet highlights:
Total assets
Liquid assets a
Investments
Borrowings outstanding, including fair value adjustments
Total capital
of which
Undesignated retained earnings
Designated retained earnings
Accumulated other comprehensive income (AOCI)
Paid-in capital
2024
$108,187
37,734
58,747
55,755
$  37,472
$  13,133
162
957
23,220
2023
$ 110,547
40,120
51,502
52,443
$ 35,038
$  11,589
221
632
22,596
a. Net of securities sold under repurchase agreements, payable for cash collateral received and associated derivatives.","$37,734 million",9,text,synthetic,5,5,5
